Country,Code,Year,Broadband,Subscriptions,Users,Share,code_2,code_3,country_code,iso_3166_2,Continent,sub_region,region_code,sub_region_code
El Salvador,SLV,2015,5.580934065,147.5723164,1691909,26.80260496,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
El Salvador,SLV,2016,6.219290535,151.6211797,1839784,28.99707305,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
Equatorial Guinea,GNQ,2005,0.024014889,12.92801537,8708,1.149789671,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Equatorial Guinea,GNQ,2006,0.022944668,15.29644511,10134,1.279193596,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Equatorial Guinea,GNQ,2007,0.021906152,18.25512634,12914,1.557123059,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Equatorial Guinea,GNQ,2008,0.020909809,20.90980902,15805,1.82,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Equatorial Guinea,GNQ,2009,0.01996453,22.18281076,19364,2.13,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Equatorial Guinea,GNQ,2010,0.125683657,42.31385095,57066,6.0,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Equatorial Guinea,GNQ,2011,0.136393161,48.5239443,114343,11.5,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Equatorial Guinea,GNQ,2012,0.143523363,48.5920649,144813,13.94318219,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Equatorial Guinea,GNQ,2013,0.326826227,47.45232546,177734,16.4,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Equatorial Guinea,GNQ,2014,0.345814803,46.02607021,213009,18.86,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Equatorial Guinea,GNQ,2015,0.325098753,45.64013391,250593,21.31999999,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Equatorial Guinea,GNQ,2016,0.278312678,47.37158281,290470,23.77999997,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
Eritrea,ERI,2008,0.001436604,3.546811572,19893,0.47,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2.0,14.0
Eritrea,ERI,2009,0.002243647,4.523513423,23276,0.54,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2.0,14.0
Eritrea,ERI,2010,0.00372,5.84383531,26784,0.61,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2.0,14.0
Eritrea,ERI,2011,0.004387095,7.527725817,31323,0.7,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2.0,14.0
Eritrea,ERI,2012,0.005692133,9.39303406,36488,0.8,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2.0,14.0
Eritrea,ERI,2013,0.004449254,10.81363751,41859,0.9,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2.0,14.0
Eritrea,ERI,2014,0.006039652,12.60475399,46986,0.99,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2.0,14.0
Eritrea,ERI,2015,0.01495744,14.20956809,52528,1.083733116,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2.0,14.0
Eritrea,ERI,2016,0.01776958,14.9856792,58322,1.17711872,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2.0,14.0
Estonia,EST,2001,1.255559627,46.79068497,438777,31.52748977,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2002,3.362907635,63.71444358,574110,41.52,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2003,6.577274969,76.49749546,622202,45.32,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2004,10.17017891,92.09175947,725417,53.2,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2005,13.21877065,106.6132211,833046,61.45,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2006,18.2901117,122.9246689,856939,63.51,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2007,19.70912656,125.1100204,889641,66.19,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2008,21.98835437,121.2221275,945569,70.58,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2009,23.4725533,117.543362,968477,72.5,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2010,26.11536212,124.0753516,987088,74.1,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2011,26.28181326,136.0294311,1016263,76.5,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2012,26.41458812,151.1345197,1038615,78.38992593,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2013,27.36399047,146.1207282,1057305,80.0043,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2014,28.18624043,144.1604617,1110606,84.24152803,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2015,29.671374,144.7205063,1162899,88.4097035,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2016,31.48308786,144.1630523,1144939,87.24023275,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Estonia,EST,2017,32.47356733,144.3413244,1153818,88.10245687,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
Ethiopia,ETH,2003,7.9e-05,0.071114846,76761,0.105811659,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2004,4.71e-05,0.209503013,115917,0.155334521,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2005,7.99e-05,0.53785179,168539,0.219659819,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2006,0.00033253,1.104228268,244904,0.310592657,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2007,0.001284175,1.497995373,299702,0.37,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2008,0.00180423,2.357230764,374332,0.45,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2009,0.004104,4.753627819,461248,0.54,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2010,0.004686218,7.820633062,657770,0.75,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2011,0.007047931,15.6719216,990514,1.1,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2012,0.00920444,22.13367446,2680881,2.9,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2013,0.249583277,26.88750898,4364835,4.6,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2014,0.480440931,31.08234717,7497242,7.7,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2015,0.474039598,41.96106195,13837584,13.85517556,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Ethiopia,ETH,2016,0.539557259,49.44236323,15736221,15.36692386,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
Fiji,FJI,2005,0.851991957,24.95119303,69473,8.453636634,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Fiji,FJI,2006,1.02673125,34.3847464,79432,9.6000384,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Fiji,FJI,2007,1.375285521,63.38846434,90976,10.89783105,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Fiji,FJI,2008,1.541471632,70.97559504,109634,13.0,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Fiji,FJI,2009,1.502980775,74.97332004,144834,17.0,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Fiji,FJI,2010,2.704060627,81.17066635,171990,20.0,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Fiji,FJI,2011,2.692689435,84.19721373,242784,28.0,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Fiji,FJI,2012,1.56241872,99.2763583,294772,33.74235675,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Fiji,FJI,2013,1.262349701,107.4858365,309660,35.2,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Fiji,FJI,2014,1.43423821,101.1221613,331291,37.4,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Fiji,FJI,2015,1.465991732,111.2042338,379163,42.5,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Fiji,FJI,2016,1.413573376,119.7485325,417986,46.50697831,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
Finland,FIN,2000,0.674639752,71.87081844,1932433,37.24846174,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2001,2.576686715,80.29238472,2241685,43.10536335,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2002,5.246130811,86.63830623,3254709,62.43,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2003,9.395279556,90.8177069,3618201,69.22,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2004,15.26085571,95.15143538,3794818,72.39,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2005,22.32774861,100.2105563,3916849,74.48,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2006,27.07726077,107.4374168,4204112,79.66,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2007,30.52245496,114.7659407,4279736,80.78,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2008,30.41668413,128.3967569,4451162,83.67,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2009,29.3059382,144.1337022,4407149,82.49,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2010,29.06193356,156.361179,4662328,86.89,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2011,29.7957083,165.8615394,4780796,88.70999491,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2012,30.42788521,172.1218076,4865186,89.87999797,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2013,31.62724201,136.2607929,4975287,91.5144,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2014,32.19863878,139.205784,4724315,86.53039275,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2015,31.56100156,134.9395252,4737632,86.42213333,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2016,31.1402214,131.3291545,4826448,87.70364996,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
Finland,FIN,2017,31.02676267,129.9132285,4831111,87.46892907,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
France,FRA,1998,0.023037341,19.1808446,3730876,6.319778722,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,1999,0.093689771,36.51090368,5412783,9.125317889,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2000,0.333136796,49.22869227,8528696,14.30792394,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2001,1.012896846,62.30182837,15772178,26.32590355,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2002,2.767399287,64.52020043,18175928,30.18,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2003,5.924127676,69.21311352,21882805,36.14,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2004,10.80931341,73.386296,23837107,39.15,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2005,15.49571388,78.67784699,26250973,42.87,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2006,20.66529336,83.99106172,28868585,46.87,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2007,25.45692061,89.47598456,40949992,66.09,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2008,28.66135233,93.18877831,44054538,70.68,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2009,31.74141269,92.60523577,44871728,71.58,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2010,33.93314168,91.89795153,48707065,77.28,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2011,35.98259834,94.61229513,49293971,77.81999899,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2012,37.72562555,97.94818377,51828313,81.44,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2013,39.03368925,99.10863425,52363068,81.9198,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2014,40.45422009,101.9183391,53759659,83.75,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2015,41.68450907,103.4564614,50283063,78.00603771,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2016,42.80350858,104.4897355,51304091,79.26981132,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
France,FRA,2017,43.92180444,106.4394347,52308536,80.50245972,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
French Polynesia,PYF,2001,0.010206956,27.47712621,15083,6.251588946,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2002,0.012852851,20.98629565,20091,8.200216486,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2003,0.374352501,23.78285972,35099,14.12429379,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2004,1.777789931,37.50117191,45029,17.88453743,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2005,4.250714893,46.3714352,54908,21.54218547,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2006,6.985939236,58.23531665,64736,25.10796425,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2007,8.982913433,66.55235021,74504,28.59,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2008,10.47901811,70.87226058,89139,33.87,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2009,11.32122419,78.51380187,118449,44.6,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2010,12.10223115,81.02306206,131232,49.0,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2011,13.4479899,83.23820126,132223,49.0,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2012,14.94434903,84.61066625,143667,52.87663059,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2013,16.60945222,90.03691811,155364,56.8,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2014,18.30661931,93.89705747,167164,60.68,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2015,19.00528698,98.24621784,179277,64.56020975,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
French Polynesia,PYF,2016,20.19229719,102.0162069,191776,68.44041949,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
Gabon,GAB,2003,0.012879246,22.72808198,35323,2.659586594,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2004,0.048013178,36.14779195,40641,2.9790698,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2005,0.110028485,52.97835603,68659,4.89326475,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2006,0.12327361,62.78961956,79310,5.489200803,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2007,0.134662072,79.3847512,85882,5.767004576,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2008,0.144875999,85.60854505,115231,7.5,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2009,0.235638602,92.41979237,150742,9.5,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2010,0.251333013,99.1293854,213227,13.0,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2011,0.267120177,140.6967681,305478,18.0,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2012,0.285766214,146.1824492,421636,24.0,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2013,0.489799243,151.0798973,554959,30.53803344,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2014,0.573309268,155.6816541,714107,38.07120929,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2015,0.568982885,144.8670371,883722,45.78453653,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gabon,GAB,2016,0.747955672,147.543495,951332,48.05227375,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
Gambia,GMB,2004,0.00240557,11.69374158,46265,3.308003478,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Gambia,GMB,2005,0.004599217,16.03105702,54865,3.799001139,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Gambia,GMB,2007,0.016403959,48.80763339,95503,6.205037419,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Gambia,GMB,2008,0.017758993,69.03133574,109294,6.88,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Gambia,GMB,2009,0.017238615,75.44043225,125098,7.63,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Gambia,GMB,2010,0.019518223,82.44201972,155678,9.2,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Gambia,GMB,2011,0.023645305,75.81447796,189835,10.8703,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Gambia,GMB,2012,0.02624654,80.11446641,224351,12.44922872,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Gambia,GMB,2013,0.022304696,94.1509753,260305,14.0,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Gambia,GMB,2014,0.135520903,112.8282417,298418,15.56,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Gambia,GMB,2015,0.171296252,130.1943563,326302,16.5,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Gambia,GMB,2016,0.174488725,132.0589763,377123,18.5,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
Georgia,GEO,2001,0.010007031,7.012531362,46364,0.992344436,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2002,0.021603491,11.82600924,73437,1.58787563,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2003,0.033263119,16.77838907,117170,2.558816481,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2004,0.04496173,19.893081,176175,3.886221354,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2005,0.056767331,27.89218863,272758,6.079457629,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2006,0.644434473,40.66830242,334110,7.526876845,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2007,1.121586074,62.39013628,362658,8.26,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2008,2.706742415,66.505345,434485,10.01,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2009,3.641223898,68.86768132,860541,20.07,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2010,4.450539009,97.05162037,1138317,26.9,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2011,6.089266475,108.5598026,1314780,31.52,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2012,11.39369888,115.6116991,1517391,36.94,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2013,12.76782356,123.3264447,1751879,43.3,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2014,14.88921176,133.8376646,1756632,44.0,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2015,15.79560373,137.9343335,1879730,47.56975964,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2016,16.9604403,137.7647586,2326195,58.45928961,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Georgia,GEO,2017,19.47780786,137.2607838,2366455,59.7055046,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
Germany,DEU,2000,0.325549298,59.21557459,24622623,30.2163466,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2001,2.578145904,68.9052462,25806862,31.65093942,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2002,3.93082137,72.51844181,39842914,48.82,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2003,5.476975994,79.39777279,45662751,55.9,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2004,8.573548443,87.35466029,52894546,64.73,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2005,13.21867362,97.14257025,56116305,68.71,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2006,18.38319724,105.1303054,58839519,72.16,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2007,24.3010917,118.3999684,61138494,75.16,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2008,28.01446411,130.1697232,63282136,78.0,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2009,30.85860573,129.7899266,63962833,79.0,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2010,32.3678342,109.3693912,66333724,82.0,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2011,33.7108193,112.4225954,65775045,81.26999954,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2012,34.52611171,114.1126357,66758038,82.34999847,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2013,35.2844895,123.2334833,68400867,84.17,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2014,36.30777257,122.1971002,70235938,86.19,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2015,37.54542249,117.8176431,71567689,87.58979935,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2016,38.76437445,125.8854564,73434128,84.16520664,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Germany,DEU,2017,40.21768674,132.7148699,69300711,84.3941537,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
Ghana,GHA,2004,0.00423085,7.968100146,360296,1.716797704,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
Ghana,GHA,2005,0.008728083,13.17720456,394477,1.831197461,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
Ghana,GHA,2006,0.056968447,23.26837304,602187,2.723175973,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
Ghana,GHA,2007,0.070532303,33.1130068,873958,3.85,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
Ghana,GHA,2008,0.097522367,49.10251201,994852,4.27,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
Ghana,GHA,2009,0.117500602,62.50859917,1300368,5.44,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
Ghana,GHA,2010,0.210192901,70.36810776,1911944,7.8,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
Ghana,GHA,2011,0.256616272,83.37042346,2260962,9.0,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
Ghana,GHA,2012,0.262081938,98.54586684,2727703,10.6,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
Ghana,GHA,2013,0.25855351,105.3324411,3951938,15.0,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
Ghana,GHA,2014,0.257746036,111.5201422,6880236,25.51773743,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
